release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
21/06/1985,Lifeforce,A space shuttle mission investigating Halley's Comet brings back a malevolent race of space vampires who transform most of London's population into zombies. The only survivor of the expedition and British authorities attempt to capture a mysterious but beautiful alien woman who appears responsible.,28.441,397,6.3,en,"Horror, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/953hMDf9G2ZRIEs97M6iFIYWtWF.jpg,tt0089489,Steve Railsback|Peter Firth|Frank Finlay|Mathilda May|Patrick Stewart,Tobe Hooper,116
18/10/1985,Re-Animator,A dedicated student at a medical college and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue when an odd new student arrives on campus.,15.348,954,7.1,en,"Science Fiction, Comedy, Horror",https://image.tmdb.org/t/p/original/1hY6AUl92cL9GdZx031UWFiGETt.jpg,tt0089885,Jeffrey Combs|Bruce Abbott|Barbara Crampton|David Gale|Robert Sampson,Stuart Gordon,86
18/07/1985,The Man with One Red Shoe,A man is mistaken as a spy by the CIA when he arrives at the airport with one red shoe.,16.312,197,5.8,en,"Action, Comedy",https://image.tmdb.org/t/p/original/lD44uiCKnLVCKiEnB0urtqIR0nE.jpg,tt0089543,Tom Hanks|Dabney Coleman|Lori Singer|Charles Durning|Carrie Fisher,Stan Dragoti,90
07/08/1985,Real Genius,"Chris is the top brain who just wants to party, Mitch is the 15-year-old college wiz kid. Supposedly hard at work on a lab project with a mysterious deadline, they still find time to use their genius to discover new ways to have fun.",15.815,296,6.6,en,"Comedy, Romance, Science Fiction",https://image.tmdb.org/t/p/original/5mVimQD1XOMLzbO2Qug0JQxh70S.jpg,tt0089886,Val Kilmer|Gabriel Jarret|Michelle Meyrink|William Atherton|Jon Gries,Martha Coolidge,106
01/03/1985,The Sure Thing,"Gib, a beer-guzzling slob, and Alison, an uptight Ivy-Leaguer, are an unlikely duo stuck together on a cross-country trip during Christmas break. At first they get on each other's nerves but, as time passes, they find their divergent natures complement each other. Now they need to realize what they've already found before it's too late.",13.72,208,6.6,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/6bcc9GAakiEDcIZvtlqNJDfrJwn.jpg,tt0090103,John Cusack|Daphne Zuniga|Anthony Edwards|Boyd Gaines|Tim Robbins,Rob Reiner,100
06/12/1985,Spies Like Us,"Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for nuclear war.",15.251,460,6.2,en,"Comedy, Adventure",https://image.tmdb.org/t/p/original/4T5AYDqQATyYNHJS7SGPhWdAp0g.jpg,tt0090056,Chevy Chase|Dan Aykroyd|Steve Forrest|Donna Dixon|Bruce Davison,John Landis,102
01/11/1985,Death Wish 3,Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.,15.564,289,6.2,en,Action,https://image.tmdb.org/t/p/original/5NW09xV5sZCHVkVdTP1BilW2CCq.jpg,tt0089003,Charles Bronson|Deborah Raffin|Ed Lauter|Martin Balsam|Gavin O'Herlihy,Michael Winner,92
03/05/1985,Private Resort,"Jack and his buddy Ben check in at a posh Florida resort, planning to spend every hour in hot pursuit of gorgeous babes. But their plans hit a major detour when they try to bed the wife of a conniving jewel thief. They'll have to outsmart him, a nasty security guard and an obnoxious jock if they're ever going to get a moment alone with the girls of their dreams!",15.119,166,5.6,en,Comedy,https://image.tmdb.org/t/p/original/temhAEeniTralG3G9NyjPmTgzIe.jpg,tt0089839,Johnny Depp|Rob Morrow|H????ctor Elizondo|Andrew Dice Clay|Karyn O'Bryan,George Bowers,82
13/09/1985,After Hours,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.,14.79,1015,7.5,en,"Comedy, Thriller, Drama",https://image.tmdb.org/t/p/original/9NyT0qHwVDsazubfSwLxt6fR7Ym.jpg,tt0088680,Griffin Dunne|Rosanna Arquette|Verna Bloom|Tommy Chong|Linda Fiorentino,Martin Scorsese,97
24/11/1985,Ewoks: The Battle for Endor,"The army of the Marauders, led by King Terak and the witch Charal, attack the Ewoks village, killing Cindel's family. Cindel and the Ewok Wicket escape and meet Teek in the forest, a naughty and very fast animal. Teek takes them to a house in which an old man, Noa, lives. Like Cindel, he also crashed with his Starcruiser on Endor. Together they fight Terak and Charal.",21.677,183,5.3,en,"Adventure, Family, TV Movie",https://image.tmdb.org/t/p/original/ntgKdekb7xMKscyh2Hei706LBLf.jpg,tt0089110,Wilford Brimley|Warwick Davis|Aubree Miller|Si????n Phillips|Carel Struycken,Jim Wheat|Ken Wheat,100
12/04/1985,Cat's Eye,"Three short stories by shock-meister Stephen King are linked by a stray cat that roams from one tale to the next in this creepy triptych that begins as Dick (James Woods) tries to quit smoking by any means necessary. Next, we meet Johnny, an adulterous man who's forced by his lover's husband onto a building's hazardous ledge. Finally, Amanda is threatened by an evil gnome who throws suspicion on the family cat.",26.361,468,6.7,en,"Horror, Thriller",https://image.tmdb.org/t/p/original/kKyq7izpMkmr8sT2nLic5qAuJPo.jpg,tt0088889,Drew Barrymore|James Woods|Alan King|Kenneth McMillan|Robert Hays,Lewis Teague,94
10/07/1985,Silverado,"Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.",14.283,513,7,en,Western,https://image.tmdb.org/t/p/original/h44EUq2CAKSQi5A14ddzT3bahcR.jpg,tt0090022,Kevin Kline|Scott Glenn|Kevin Costner|Danny Glover|Brian Dennehy,Lawrence Kasdan,127
11/08/2005,The Protector,"In Bangkok, the young Kham was raised by his father in the jungle with elephants as members of their family. When his old elephant and the baby Kern are stolen by criminals, Kham finds that the animals were sent to Sidney. He travels to Australia, where he locates the baby elephant in a restaurant owned by the evil Madame Rose, the leader of an international Thai mafia. With the support of the efficient Thai sergeant Mark, who was involved in a conspiracy, Kham fights to rescue the animal from the mobsters.",49.915,620,7.1,th,"Action, Crime, Drama, Thriller",https://image.tmdb.org/t/p/original/uKE9BxgtT5g2pE3ZKC7MnzsAbTZ.jpg,tt0089847,Jackie Chan|Danny Aiello|Roy Chiao|Moon Lee|Peter Yang Kwan,James Glickenhaus,91
11/07/1985,The Protector,"Billy Wong is a New York City cop whose partner is gunned down during a robbery. Billy and his new partner, Danny Garoni, are working security at a fashion show when a wealthy man's daughter, Laura Shapiro, is kidnapped. The Federal authorities suspect that Laura's father is involved with Mr. Ko, a Hong Kong drug kingpin, so the NYC police commissioner sends the two cops to Hong Kong to investigate.",16.148,132,6.1,en,"Action, Adventure, Comedy, Crime, Drama",https://image.tmdb.org/t/p/original/ri2yctGQr4DPLBODZZ2Ky2yqBoL.jpg,tt0089847,Jackie Chan|Danny Aiello|Roy Chiao|Moon Lee|Peter Yang Kwan,James Glickenhaus,91
23/08/1985,Teen Wolf,When a shy teenager's new-found powers help him score at basketball - and with the popular girls - he has some pretty hairy decisions to make.,24.941,852,6.2,en,"Comedy, Fantasy, Romance",https://image.tmdb.org/t/p/original/ocezJFPpjB7XGBO8fOLuLiEPYB6.jpg,tt0090142,Michael J. Fox|James Hampton|Susan Ursitti|Jerry Levine|Matt Adler,Rod Daniel,91
29/03/1985,Desperately Seeking Susan,"Roberta is a bored suburban housewife who is fascinated with a woman, Susan, she only knows about by reading messages to and from her in the personals section of the newspaper. This fascination reaches a peak when an ad with the headline ""Desperately Seeking Susan"" proposes a rendezvous. Roberta goes too, and in a series of events involving amnesia and mistaken identity, steps into Susan's life.",15.028,326,6.1,en,"Comedy, Drama",https://image.tmdb.org/t/p/original/ighImRgzYzZ88skBHaT4B7ntJG8.jpg,tt0089017,Madonna|Rosanna Arquette|Aidan Quinn|Mark Blum|Robert Joy,Susan Seidelman,104
30/08/1985,Flesh + Blood,"A band of medieval mercenaries take revenge on a noble lord who decides not to pay them by kidnapping the betrothed of the noble's son. As the plague and warfare cut a swathe of destruction throughout the land, the mercenaries hole up in a castle and await their fate.",14.509,245,6.5,en,"Adventure, Drama",https://image.tmdb.org/t/p/original/bjUYC4uC82oASTMPkb6iGCYOO2e.jpg,tt0089153,Rutger Hauer|Jennifer Jason Leigh|Tom Burlinson|Susan Tyrrell|Ronald Lacey,Paul Verhoeven,126
15/11/1985,Runaway Train,A hardened convict and a younger prisoner escape from a brutal prison in the middle of winter only to find themselves on an out-of-control train with a female railway worker while being pursued by the vengeful head of security.,15.9,385,7,en,"Action, Thriller, Drama, Adventure",https://image.tmdb.org/t/p/original/dqViXokpi1xTZmsotfyhvGmzyZo.jpg,tt0089941,Jon Voight|Eric Roberts|Rebecca De Mornay|Kyle T. Heffner|John P. Ryan,Andrei Konchalovsky,111
21/06/1985,Return to Oz,"Dorothy, saved from a psychiatric experiment by a mysterious girl, finds herself back in the land of her dreams, and makes delightful new friends, and dangerous new enemies.",14.196,628,6.6,en,"Adventure, Family, Fantasy",https://image.tmdb.org/t/p/original/pBY9FawVepBnGca1TxVhoRJV6bZ.jpg,tt0089908,Fairuza Balk|Nicol Williamson|Piper Laurie|Jean Marsh|Justin Case,Walter Murch,113
04/10/1985,Jagged Edge,"San Francisco heiress Page Forrester is brutally murdered in her remote beach house. Her husband Jack is devastated by the crime but soon finds himself accused of her murder. He hires lawyer Teddy Barnes to defend him, despite the fact she hasn't handled a criminal case for many years. There's a certain chemistry between them and Teddy soon finds herself defending the man she loves.",15.307,177,6.4,en,Thriller,https://image.tmdb.org/t/p/original/5ucdq9jEWH7XWLnT1y4Katefiqs.jpg,tt0089360,Glenn Close|Jeff Bridges|Peter Coyote|Lance Henriksen|Robert Loggia,Richard Marquand,108
15/05/1985,Mishima: A Life in Four Chapters,"A fictional account of the life of Japanese author Yukio Mishima told in four parts. The first three parts relate events in three of his novels: The Temple of the Golden Pavilion, Kyoko's House, and Runaway Horses. The last part depicts the events of 25th November 1970.",13.917,179,7.8,en,Drama,https://image.tmdb.org/t/p/original/v8U0mYf77rB01A40bk7g9UNp4lj.jpg,tt0089603,Ken Ogata|G???? Rij????|Masato Aizawa|Masayuki Shionoya|Hiroshi Mikami,Paul Schrader,121
15/11/1985,Once Bitten,"Mark wants to lose his virginity, but his girlfriend wants to wait. Unfortunately for both of them, a 400-year-old vampire Countess needs to turn a virgin into a vampire before Halloween in order to preserve her own youthful appearance, and when she finds Mark, she turns his life upside-down.",13.66,209,5.6,en,"Comedy, Horror, Romance",https://image.tmdb.org/t/p/original/eK3dxRrMQGpZ1kLD9wdyOI8urFZ.jpg,tt0089730,Jim Carrey|Lauren Hutton|Karen Kopins|Cleavon Little|Stuart Charno,Howard Storm,94
01/12/1985,Anne of Green Gables,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.",21.351,195,8.1,en,"Family, Drama",https://image.tmdb.org/t/p/original/z1owlDzKO3DQpFKNFBnuQlPF891.jpg,tt0088727,Megan Follows|Colleen Dewhurst|Richard Farnsworth|Patricia Hamilton|Marilyn Lightstone,Kevin Sullivan,199
12/07/1985,Explorers,"The visionary dreams of three curious and adventuresome young boys become an exciting reality in Explorers, the action-fantasy from director Joe Dante, who combines keen humor, warmth and fantasy with unexpected twists. In their makeshift laboratory, the boys use an amazing discovery and their ingenuity to build their own spaceship and launch themselves on a fantastic interplanetary journey.",15.954,343,6.3,en,"Family, Science Fiction",https://image.tmdb.org/t/p/original/oFJosj5ECYjf1jkvpTEjGNzPx2x.jpg,tt0089114,Ethan Hawke|River Phoenix|Bobby Fite|Bradley Gregg|Georg Olden,Joe Dante,109
26/04/1985,Just One of the Guys,"When Terry Griffith loses her high school's writing competition, she's convinced that it's because she's a girl. So Terry decides to change high schools and pose as a boy to prove her point. Her brother, Buddy, helps her pass as a guy so well that she is soon making friends with the boys at school, including the attractive Rick, who becomes her new best friend. But her gender-swapping makes things difficult when she falls in love with him.",15,219,6.4,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/7ffvsRv8ueYYK0H3zocmNRPd8yN.jpg,tt0089393,Joyce Hyser|Clayton Rohner|Billy Jayne|Toni Hudson|William Zabka,Lisa Gottlieb,100
14/06/1985,Secret Admirer,"When high-school heartthrob Michael receives an unsigned love letter, his guy friends convince him that it's from knock-out prom queen Deborah Anne. He then enlists his best friend, pretty honor student Toni, to help him pass his own anonymous letter to Debbie. But when Michael's younger brother snatches and misplaces the original letter, as well as the second letter also being mishandled, the mysteriously romantic words soon make their way into the hands of the adults in their families, touching off a scandalous soap opera of mixed-up motives, mistaken identities and misled emotions.",16.026,130,7.1,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/g2Y5lqFB4Qorzf4WPTlgTjkeamg.jpg,tt0089981,C. Thomas Howell|Kelly Preston|Lori Loughlin|Dee Wallace|Cliff DeYoung,David Greenwalt,90
10/06/2005,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",265.806,17338,7.7,en,"Action, Crime, Drama",https://image.tmdb.org/t/p/original/8RW2runSEc34IwKN2D1aPcJd2UL.jpg,tt0372784,Christian Bale|Michael Caine|Liam Neeson|Katie Holmes|Gary Oldman,Christopher Nolan,140
07/12/2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",110.086,8455,7.1,en,"Adventure, Family, Fantasy",https://image.tmdb.org/t/p/original/kzJip9vndXYSKQHCgekrgqbnUrA.jpg,tt0363771,William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,Andrew Adamson,143
