release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
17/11/2000,How the Grinch Stole Christmas,"Inside a snowflake exists the magical land of Whoville. In Whoville, live the Whos, an almost mutated sort of Munchkin-like people. All the Whos love Christmas, yet just outside of their beloved Whoville lives the Grinch. The Grinch is a nasty creature that hates Christmas, and plots to steal it away from the Whos, whom he equally abhors. Yet a small child, Cindy Lou Who, decides to try befriending the Grinch.",79.937,5847,6.7,en,"Family, Comedy, Fantasy",https://image.tmdb.org/t/p/original/1WZbbPApEivA421gCOluuzMMKCk.jpg,tt0170016,Jim Carrey|Taylor Momsen|Jeffrey Tambor|Christine Baranski|Bill Irwin,Ron Howard,104,,
22/11/2000,Quills,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun.",17.411,487,7.2,en,Drama,https://image.tmdb.org/t/p/original/aR0sUb5zOh7VgQ2fUn5Aeqv7VQE.jpg,tt0180073,Geoffrey Rush|Kate Winslet|Joaquin Phoenix|Michael Caine|Billie Whitelaw,Philip Kaufman,124,,
22/11/2000,Unbreakable,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead – and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",33.379,7663,7.1,en,"Thriller, Drama, Mystery",https://image.tmdb.org/t/p/original/mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg,tt0217869,Bruce Willis|Samuel L. Jackson|Robin Wright|Spencer Treat Clark|John Patrick Amedori,M. Night Shyamalan,106,,
8/12/2000,Proof of Life,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",13.495,609,6.1,en,"Action, Adventure, Drama, Romance, Thriller",https://image.tmdb.org/t/p/original/87rc1kf1t1oiOTGhjBLNYcAFA6c.jpg,tt0228750,Meg Ryan|Russell Crowe|David Morse|Pamela Reed|David Caruso,Taylor Hackford,135,,
8/12/2000,Vertical Limit,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",16.632,805,6,en,"Adventure, Action, Thriller",https://image.tmdb.org/t/p/original/kpqQUEi8eAyYHMDFACf6YlnPIu7.jpg,tt0190865,Chris O'Donnell|Robin Tunney|Bill Paxton|Scott Glenn|Izabella Scorupco,Martin Campbell,124,,
4/5/1984,The Bounty,"The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",16.04,382,6.7,en,"Action, Drama, History",https://image.tmdb.org/t/p/original/hMFgXhUv5UWqgZckOtSmv1H0diS.jpg,tt0086993,Mel Gibson|Anthony Hopkins|Laurence Olivier|Edward Fox|Daniel Day-Lewis,Roger Donaldson,132,,
26/11/1987,"Planes, Trains and Automobiles","A man must struggle to travel home for Thanksgiving, with an obnoxious slob of a shower ring salesman his only companion.",13.629,1416,7.2,en,Comedy,https://image.tmdb.org/t/p/original/3RSucVsX96Ste8WDJfZP1hbNGqQ.jpg,tt0093748,Steve Martin|John Candy|Laila Robins|Michael McKean|Dylan Baker,John Hughes,93,,
8/8/1986,The Transformers: The Movie,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",15.906,375,7.2,en,"Animation, Science Fiction, Action, Adventure, Family",https://image.tmdb.org/t/p/original/j4HTorvJdGOuIgGyE56fMCLmcCg.jpg,tt0092106,Judd Nelson|Peter Cullen|Frank Welker|Leonard Nimoy|Orson Welles,Nelson Shin,84,,
10/12/1987,Wall Street,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.",18.287,1599,7.2,en,"Crime, Drama",https://image.tmdb.org/t/p/original/2tQYq9ntzn2dEwDIGLBSipYPenv.jpg,tt0094291,Charlie Sheen|Michael Douglas|Martin Sheen|Daryl Hannah|John C. McGinley,Oliver Stone,126,,
20/12/1989,Born on the Fourth of July,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",15.029,1295,7,en,"Drama, War",https://image.tmdb.org/t/p/original/k5HfnMgaREHDNA7CugiETCb9ItM.jpg,tt0096969,Tom Cruise|Raymond J. Barry|Caroline Kava|Holly Marie Combs|Kyra Sedgwick,Oliver Stone,145,,
1/9/2000,Snatch,"The second film from British director Guy Ritchie. Snatch tells an obscure story similar to his first fast-paced crazy character-colliding filled film “Lock, Stock and Two Smoking Barrels.” There are two overlapping stories here – one is the search for a stolen diamond, and the other about a boxing promoter who’s having trouble with a psychotic gangster.",31.103,7192,7.8,en,"Crime, Comedy",https://image.tmdb.org/t/p/original/56mOJth6DJ6JhgoE2jtpilVqJO.jpg,tt0208092,Jason Statham|Brad Pitt|Vinnie Jones|Dennis Farina|Benicio del Toro,Guy Ritchie,103,,
15/12/2000,The Emperor's New Groove,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",86.785,5365,7.5,en,"Adventure, Animation, Comedy, Family, Fantasy",https://image.tmdb.org/t/p/original/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg,tt0120917,David Spade|John Goodman|Eartha Kitt|Patrick Warburton|Wendie Malick,Mark Dindal,78,,
15/12/2000,What Women Want,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",30.686,3164,6.4,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/n5NOxrcgeiCxvEn47FG9bvlHNsV.jpg,tt0207201,Helen Hunt|Mel Gibson|Marisa Tomei|Lauren Holly|Mark Feuerstein,Nancy Meyers,127,,
21/12/2000,Finding Forrester,Gus van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,13.457,854,7.1,en,Drama,https://image.tmdb.org/t/p/original/heHi6n68fDiQoUc7SMletM9Adjz.jpg,tt0181536,Sean Connery|Rob Brown|F. Murray Abraham|Anna Paquin|Busta Rhymes,Gus Van Sant,136,,
22/12/2000,Cast Away,"Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.",43.596,9245,7.7,en,"Adventure, Drama",https://image.tmdb.org/t/p/original/ydtGc9GXq0XGKozNOs0kmzfuuBm.jpg,tt0162222,Tom Hanks|Helen Hunt|Chris Noth|Paul Sanchez|Lari White,Robert Zemeckis,143,,
22/12/2000,Miss Congeniality,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",25.384,3111,6.5,en,"Comedy, Crime, Action",https://image.tmdb.org/t/p/original/pat3vKaRlB70he4ghwTMydR4TvP.jpg,tt0212346,Sandra Bullock|Benjamin Bratt|Michael Caine|Candice Bergen|William Shatner,Donald Petrie,111,,
30/08/2000,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",21.018,3252,7.3,en,"Adventure, Comedy, Crime",https://image.tmdb.org/t/p/original/2YztYilviFCYcEtDAnrOstUWGie.jpg,tt0190590,George Clooney|John Turturro|Tim Blake Nelson|John Goodman|Holly Hunter,Joel Coen,106,,
22/12/2000,Dracula 2000,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship.",22.903,500,5.1,en,"Thriller, Horror",https://image.tmdb.org/t/p/original/uSOaVTCsMnqM0Nxr5GSTZhHMDbI.jpg,tt0219653,Gerard Butler|Christopher Plummer|Jonny Lee Miller|Justine Waddell|Jennifer Esposito,Patrick Lussier,99,,
7/6/1991,Don't Tell Mom the Babysitter's Dead,"Sue Ellen Crandell is a teenager eagerly awaiting her mother's summer-long absence. While the babysitter looks after her rambunctious younger siblings, Sue Ellen can party and have fun. But then the babysitter abruptly dies, leaving the Crandells short on cash. Sue Ellen finds a sweet job in fashion by lying about her age and experience on her résumé. But, while her siblings run wild, she discovers the downside of adulthood",14.273,316,6.1,en,"Comedy, Family",https://image.tmdb.org/t/p/original/gx8EHsDkNxuY28qP2497QvUQMnL.jpg,tt0101757,Christina Applegate|Joanna Cassidy|Josh Charles|Keith Coogan|John Getz,Stephen Herek,105,,
28/07/1982,An Officer and a Gentleman,"Zack Mayo is a young man who has signed up for Navy Flight School. He is a Navy brat who has a bad attitude problem. Sgt. Foley is there to train and evaluate him and will clearly find Zack wanting. Zack meets Paula, a girl who has little beyond family and must decide what it is he wants to do with his life.",14.709,848,7,en,"Drama, Romance",https://image.tmdb.org/t/p/original/mZc9yPkdkEzmUzO8QQxEUWBzZ6r.jpg,tt0084434,"Richard Gere|Debra Winger|Louis Gossett, Jr.|David Keith|Robert Loggia",Taylor Hackford,124,,
8/10/1993,Gettysburg,"Summer 1863. The Confederacy pushes north into Pennsylvania. Union divisions converge to face them. The two great armies clash at Gettysburg, site of a theology school. For three days, through such legendary actions as Little Round Top and Pickett's Charge, the fate of ""one nation, indivisible"" hangs in the balance.",15.074,221,6.9,en,"Drama, History, War",https://image.tmdb.org/t/p/original/566AVv5fwoQTdFy37JXc8QcyDSy.jpg,tt0107007,Jeff Daniels|Tom Berenger|Martin Sheen|Sam Elliott|Stephen Lang,Ronald F. Maxwell,254,,
12/1/2001,Save the Last Dance,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",15.964,1062,6.6,en,"Drama, Family, Romance, Music",https://image.tmdb.org/t/p/original/sV8GIxT3BjHIiwgKUNwk1S8VSLa.jpg,tt0206275,Julia Stiles|Sean Patrick Thomas|Kerry Washington|Fredro Starr|Terry Kinney,Thomas Carter,112,,
30/09/1991,The Man in the Moon,"Maureen Trant and her younger sibling Dani share a strong connection, but local boy Court Foster threatens to throw their bond off balance. Dani and Court meet first and have a flirtatious rapport -- but when he meets Maureen, he falls hard and they begin a passionate affair. The new couple try to keep their love hidden from Dani, but she soon learns the truth, disavowing her sister. But a heartbreaking accident later reunites the girls.",13.771,219,7.3,en,"Drama, Family, Romance",https://image.tmdb.org/t/p/original/57r0TXlqV5GIn4h0Htgh81OZou9.jpg,tt0102388,Reese Witherspoon|Sam Waterston|Tess Harper|Gail Strickland|Jason London,Robert Mulligan,99,,
13/10/1988,Mystic Pizza,Three teenage girls come of age while working at a pizza parlor in Mystic Connecticut.,13.565,384,6.3,en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/original/of7XkpzU0AsnFxMwrmZfBBvkgxw.jpg,tt0095690,Annabeth Gish|Julia Roberts|Lili Taylor|Vincent D'Onofrio|William R. Moses,Donald Petrie,104,,
10/11/1988,I'm Gonna Git You Sucka,"Jack Spade returns from the army in his old ghetto neighbourhood when his brother, June Bug, dies. Jack declares war on Mr. Big, powerful local crimelord. His army is led by John Slade, his childhood idol who used to fight bad guys in the 70s.",13.764,134,6.3,en,"Comedy, Action, Crime",https://image.tmdb.org/t/p/original/tI3uFtL2TMiRfz9ZlF8J2UohYxZ.jpg,tt0095348,Keenen Ivory Wayans|Bernie Casey|Isaac Hayes|Jim Brown|John Vernon,Keenen Ivory Wayans,88,,
12/2/1993,Untamed Heart,"Caroline, a young waitress who seems to have bad taste in men, is on her way home one night when thugs attempt to rape her. Adam, the mysterious busboy who works at the same diner, helps fight off the assailants, and she begins a relationship with him -- but not all their fellow Minnesotans are happy for them. Meanwhile, the couple face their own difficulties when Caroline finds about Adam's past, including his unique health condition.",14.167,161,6.8,en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/original/3yadFGkoU9BCIECiNnVrsRnkBKy.jpg,tt0108451,Christian Slater|Marisa Tomei|Rosie Perez|Kyle Secor|Willie Garson,Tony Bill,102,,
24/01/2001,Sugar & Spice,"When Jack (James Marsden) and Diane (Marley Shelton) find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.",15.781,199,6.4,en,"Crime, Comedy, Drama",https://image.tmdb.org/t/p/original/3cW8rC0UF3rj4kC9C8C0g1a1Ii3.jpg,tt0186589,Marla Sokoloff|Marley Shelton|Melissa George|Mena Suvari|Rachel Blanchard,Francine McDougall,81,,
26/01/2001,The Wedding Planner,"Mary Fiore, San Francisco's premiere wedding planner is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client, wealthy Fran Donnolly. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",21.836,1366,5.9,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/meq4bLUPcBlOG3Z5YdiWuBMlpO.jpg,tt0209475,Jennifer Lopez|Matthew McConaughey|Justin Chambers|Joanna Gleason|Lou Myers,Adam Shankman,103,,
18/05/1987,Beverly Hills Cop II,"Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin – and the chase is on.",18.399,1823,6.4,en,"Action, Comedy, Crime",https://image.tmdb.org/t/p/original/egDakU8O5yUwpUJP9IMAUVtIDll.jpg,tt0092644,Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox|Paul Reiser,Tony Scott,100,,
